"gid","polygon_nr","ring_nr","vertex_nr","x","y"
547,2,1,254,2724603.128,1219709.445
547,2,1,255,2724605.1350000002,1219713.17
547,2,1,256,2724612.005,1219720.839
547,2,1,257,2724629.738,1219728.19
547,2,1,258,2724628.048,1219732.183
547,2,1,259,2724631.6210000003,1219733.817
547,2,1,260,2724676.02,1219757.371
547,2,1,261,2724693.633,1219763.8630000001
547,2,1,262,2724698.005,1219756.78
547,2,1,263,2724714.965,1219757.396
547,2,1,264,2724735.114,1219754.878
547,2,1,265,2724760.805,1219753.996
547,2,1,266,2724776.153,1219743.446
547,2,1,267,2724794.251,1219742.414
547,2,1,268,2724840.6720000003,1219733.108
547,2,1,269,2724848.372,1219742.865
547,2,1,270,2724854.049726748,1219748.128167435
547,2,1,271,2724859.4930000002,1219753.174
547,2,1,272,2724861.1461459505,1219757.1521331263
547,2,1,273,2724867.6529360744,1219763.0805419057
547,2,1,274,2724870.2651797757,1219763.0515169757
547,2,1,275,2724872.313933815,1219764.8756784548
547,2,1,276,2724873.8705355255,1219766.2616392993
547,2,1,277,2724873.002963509,1219772.1900480788
548,1,1,1,2725825.871672371,1219932.3994006487
548,1,1,2,2725826.589660623,1219933.394793453
548,1,1,3,2725830.955285623,1219935.6437517863
548,1,1,4,2725833.8657022896,1219940.538543453
548,1,1,5,2725838.3636189564,1219941.7291684537
548,1,1,6,2725842.464660623,1219942.6552101204
548,1,1,7,2725848.2854939564,1219945.6979184537
548,1,1,8,2725854.767785623,1219945.6979184537
548,1,1,9,2725855.17328834,1219945.9006698122
548,1,1,10,2725857.347473122,1219944.9041684538
548,1,1,11,2725857.6395294727,1219944.8933515518
548,1,1,12,2725856.88445229,1219943.7135434535
548,1,1,13,2725854.1063272897,1219937.8927101202
548,1,1,14,2725852.386535623,1219934.7177101201
548,1,1,15,2725850.2698689564,1219931.8072934535
548,1,1,16,2725847.624035623,1219927.9708351202
548,1,1,17,2725844.97820229,1219924.7958351201
548,1,1,18,2725843.884781009,1219922.0285752635
548,1,1,19,2725842.59695229,1219919.5041684536
548,1,1,20,2725846.433410623,1219919.5041684536
548,1,1,21,2725852.2542439564,1219924.1343767869
548,1,1,22,2725852.711566501,1219925.890293916
548,1,1,23,2725857.6782022896,1219928.8968767868
548,1,1,24,2725861.382368956,1219931.6750017868
548,1,1,25,2725864.292785623,1219935.246876787
548,1,1,26,2725865.880285623,1219939.3479184536
548,1,1,27,2725867.070910623,1219942.2583351203
548,1,1,28,2725867.5339314556,1219944.6395851206
548,1,1,29,2725868.5261189556,1219946.5578142873
548,1,1,30,2725871.833410622,1219951.3864601206
548,1,1,31,2725875.6698689554,1219954.0984392872
548,1,1,32,2725879.3740356225,1219955.5536476206
548,1,1,33,2725880.9615356224,1219957.5380226206
548,1,1,34,2725884.9302856224,1219958.9932309538
548,1,1,35,2725890.8834106224,1219963.623439287
548,1,1,36,2725898.5018042023,1219969.7042492605
548,1,1,37,2725903.5462035914,1219963.4250017877
548,1,1,38,2725905.154,1219963.085
548,1,1,39,2725908.559,1219965.795
548,1,1,40,2725908.5272962945,1219965.7697673885
548,1,1,41,2725909.30709226,1219965.3018898088
548,1,1,42,2725920.2873005937,1219961.2008481422
548,1,1,43,2725921.310746037,1219961.132618446
548,1,1,44,2725921.1782022896,1219960.7791684535
548,1,1,45,2725911.7854939564,1219951.6510434535
548,1,1,46,2725898.9532022895,1219943.184376787
548,1,1,47,2725886.3854939565,1219937.0989601202
548,1,1,48,2725874.8761189566,1219931.0135434535
548,1,1,49,2725858.86882729,1219922.1500017869
548,1,1,50,2725854.370910623,1219918.8427101201
548,1,1,51,2725853.397541508,1219917.8085054355
548,1,1,52,2725851.204,1219917.023
548,1,1,53,2725850.48638171,1219916.7308107538
548,1,1,54,2725848.020910623,1219916.8583351204
548,1,1,55,2725842.067785623,1219915.006251787
548,1,1,56,2725834.7917439565,1219911.831251787
548,1,1,57,2725825.92820229,1219911.3020851202
548,1,1,58,2725819.8427856234,1219911.037501787
548,1,1,59,2725812.302160623,1219910.3760434536
548,1,1,60,2725808.730285623,1219909.7145851203
548,1,1,61,2725801.4542439566,1219909.450001787
548,1,1,62,2725801.0573689565,1219910.9052101204
548,1,1,63,2725798.94070229,1219915.2708351202
548,1,1,64,2725797.35320229,1219919.2395851202
548,1,1,65,2725795.36882729,1219923.4729184536
548,1,1,66,2725791.00320229,1219924.6635434537
548,1,1,67,2725789.5479939566,1219926.6479184537
548,1,1,68,2725789.01882729,1219928.7645851204
548,1,1,69,2725789.01882729,1219936.5697934537
548,1,1,70,2725791.40007729,1219942.1260434536
548,1,1,71,2725795.236535623,1219943.8458351204
548,1,1,72,2725803.0417439565,1219941.9937517869
548,1,1,73,2725806.745910623,1219937.231251787
548,1,1,74,2725812.1698689563,1219935.9083351204
548,1,1,75,2725819.18132729,1219934.5854184537
548,1,1,76,2725821.6948689567,1219933.7916684537
548,1,1,77,2725825.871672371,1219932.3994006487
548,1,2,1,2725830.69070229,1219927.5739601196
548,1,2,2,2725833.46882729,1219931.410418453
548,1,2,3,2725837.9667439563,1219934.8500017864
548,1,2,4,2725841.2740356233,1219934.3208351196
548,1,2,5,2725841.8032022896,1219931.807293453
548,1,2,6,2725839.8188272896,1219929.029168453
548,1,2,7,2725836.64382729,1219926.7802101197
548,1,2,8,2725832.67507729,1219926.9125017864
548,1,2,9,2725830.69070229,1219927.5739601196
551,1,1,1,2725825.871672371,1219932.3994006487
551,1,1,2,2725826.589660623,1219933.394793453
551,1,1,3,2725830.955285623,1219935.6437517863
551,1,1,4,2725833.8657022896,1219940.538543453
551,1,1,5,2725838.3636189564,1219941.7291684537
551,1,1,6,2725842.464660623,1219942.6552101204
551,1,1,7,2725848.2854939564,1219945.6979184537
551,1,1,8,2725854.767785623,1219945.6979184537
551,1,1,9,2725855.17328834,1219945.9006698122
551,1,1,10,2725854.1724731224,1219946.3593767872
551,1,1,11,2725857.347473122,1219944.9041684538
551,1,1,12,2725859.1334106224,1219944.8380226204
551,1,1,13,2725857.6395294727,1219944.8933515518
551,1,1,14,2725860.919348123,1219943.382814287
551,1,1,15,2725863.3667439567,1219943.1182309536
551,1,1,16,2725865.9464314566,1219943.0520851202
551,1,1,17,2725867.1964141987,1219942.903782083
551,1,1,18,2725867.5339314556,1219944.6395851206
551,1,1,19,2725868.5261189556,1219946.5578142873
551,1,1,20,2725871.833410622,1219951.3864601206
551,1,1,21,2725875.6698689554,1219954.0984392872
551,1,1,22,2725879.3740356225,1219955.5536476206
551,1,1,23,2725880.9615356224,1219957.5380226206
551,1,1,24,2725884.9302856224,1219958.9932309538
551,1,1,25,2725890.8834106224,1219963.623439287
551,1,1,26,2725898.5018042023,1219969.7042492605
551,1,1,27,2725899.1396272117,1219968.9102898194
551,1,1,28,2725903.5462035914,1219963.4250017877
551,1,1,29,2725905.154,1219963.085
551,1,1,30,2725902.508,1219969.401
551,1,1,31,2725901.386111,1219971.492788
551,1,1,32,2725901.333794726,1219971.5957655786
551,1,1,33,2725900.311,1219973.609
551,1,1,34,2725899.936967,1219974.561811
551,1,1,35,2725899.454906,1219975.957707
551,1,1,36,2725899.041918,1219977.375575
551,1,1,37,2725898.699,1219978.812
551,1,1,38,2725898.360495,1219980.085047
551,1,1,39,2725897.961815,1219981.886327
551,1,1,40,2725897.813915203,1219982.754526951
551,1,1,41,2725895.5487589263,1219985.9063168922
551,1,1,42,2725889.5956339263,1219985.244858559
551,1,1,43,2725887.2143839267,1219982.466733559
551,1,1,44,2725884.9654255933,1219977.5719418924
551,1,1,45,2725879.73990476,1219972.5779314756
551,1,1,46,2725875.37427976,1219970.461264809
551,1,1,47,2725871.40552976,1219963.0529314755
551,1,1,48,2725871.273238093,1219960.4070981422
551,1,1,49,2725868.7596964263,1219957.2320981422
551,1,1,50,2725866.24615476,1219954.4539731422
551,1,1,51,2725864.7909464263,1219950.882098142
551,1,1,52,2725862.0128214266,1219948.103973142
551,1,1,53,2725860.0284464266,1219947.8393898087
551,1,1,54,2725858.4409464267,1219947.9716814754
551,1,1,55,2725854.440371487,1219949.6493419344
551,1,1,56,2725854.33990476,1219949.6914731422
551,1,1,57,2725852.4878214267,1219949.2945981422
551,1,1,58,2725848.5190714267,1219949.1623064755
551,1,1,59,2725844.9471964263,1219949.5591814755
551,1,1,60,2725840.84615476,1219946.913348142
551,1,1,61,2725839.7878214265,1219947.1779314755
551,1,1,62,2725838.9940714263,1219947.3102231422
551,1,1,63,2725837.67115476,1219947.1779314755
551,1,1,64,2725833.768758992,1219945.0513450177
551,1,1,65,2725831.7841755934,1219943.9698585588
551,1,1,66,2725830.7258422603,1219943.0438168922
551,1,1,67,2725827.8327495027,1219937.2576313769
551,1,1,68,2725827.4846964264,1219936.991473142
551,1,1,69,2725825.235738093,1219940.166473142
551,1,1,70,2725822.7221964267,1219941.6216814755
551,1,1,71,2725817.4305297597,1219943.2091814755
551,1,1,72,2725812.8003214267,1219942.4154314755
551,1,1,73,2725810.154488093,1219942.0185564754
551,1,1,74,2725808.8315714267,1219942.5477231422
551,1,1,75,2725804.8628214267,1219945.8550148087
551,1,1,76,2725799.17427976,1219950.2206398088
551,1,1,77,2725790.44302976,1219950.7498064756
551,1,1,78,2725785.1513630934,1219947.3102231422
551,1,1,79,2725781.1826130934,1219942.680014809
551,1,1,80,2725781.1826130934,1219933.9487648087
551,1,1,81,2725784.2253214265,1219926.0112648087
551,1,1,82,2725787.283,1219915.246
551,1,1,83,2725788.119724753,1219916.2359972843
551,1,1,84,2725790.238391092,1219916.4945330368
551,1,1,85,2725791.726672342,1219915.4692726203
551,1,1,86,2725792.1400838,1219914.3944028285
551,1,1,87,2725793.3968546335,1219912.128908037
551,1,1,88,2725793.7937296336,1219911.4674497035
551,1,1,89,2725794.256750467,1219910.2602882453
551,1,1,90,2725794.058312967,1219909.3177101202
551,1,1,91,2725793.7540558954,1219908.0545548694
551,1,1,92,2725792.1776501965,1219907.497280347
551,1,1,93,2725792.183798,1219907.482922
551,1,1,94,2725792.493038,1219907.244928
551,1,1,95,2725792.813582,1219907.022395
551,1,1,96,2725793.14466,1219906.815857
551,1,1,97,2725793.485473,1219906.625814
551,1,1,98,2725793.8352,1219906.452723
551,1,1,99,2725794.193,1219906.297
551,1,1,100,2725794.305531,1219906.250627
551,1,1,101,2725794.677254,1219906.111211
551,1,1,102,2725795.055371,1219905.990203
551,1,1,103,2725795.43897,1219905.887893
551,1,1,104,2725795.827126,1219905.804529
551,1,1,105,2725796.218906,1219905.740312
551,1,1,106,2725796.613365,1219905.695395
551,1,1,107,2725797.009553,1219905.669888
551,1,1,108,2725797.406514,1219905.663851
551,1,1,109,2725797.803295,1219905.6773
551,1,1,110,2725798.198937,1219905.710202
551,1,1,111,2725798.592488,1219905.762477
551,1,1,112,2725798.983,1219905.834
551,1,1,113,2725807.919,1219906.076
551,1,1,114,2725810.987,1219906.119
551,1,1,115,2725814.52,1219905.858
551,1,1,116,2725819.768,1219905.968
551,1,1,117,2725825.938,1219907.212
551,1,1,118,2725838.231,1219911.114
551,1,1,119,2725847.38,1219915.466
551,1,1,120,2725850.48638171,1219916.7308107538
551,1,1,121,2725848.020910623,1219916.8583351204
551,1,1,122,2725842.067785623,1219915.006251787
551,1,1,123,2725834.7917439565,1219911.831251787
551,1,1,124,2725825.92820229,1219911.3020851202
551,1,1,125,2725819.8427856234,1219911.037501787
551,1,1,126,2725812.302160623,1219910.3760434536
551,1,1,127,2725808.730285623,1219909.7145851203
551,1,1,128,2725801.4542439566,1219909.450001787
551,1,1,129,2725801.0573689565,1219910.9052101204
551,1,1,130,2725798.94070229,1219915.2708351202
551,1,1,131,2725797.35320229,1219919.2395851202
551,1,1,132,2725795.36882729,1219923.4729184536
551,1,1,133,2725791.00320229,1219924.6635434537
551,1,1,134,2725789.5479939566,1219926.6479184537
551,1,1,135,2725789.01882729,1219928.7645851204
551,1,1,136,2725789.01882729,1219936.5697934537
551,1,1,137,2725791.40007729,1219942.1260434536
551,1,1,138,2725795.236535623,1219943.8458351204
551,1,1,139,2725803.0417439565,1219941.9937517869
551,1,1,140,2725806.745910623,1219937.231251787
551,1,1,141,2725812.1698689563,1219935.9083351204
551,1,1,142,2725819.18132729,1219934.5854184537
551,1,1,143,2725821.6948689567,1219933.7916684537
551,1,1,144,2725825.871672371,1219932.3994006487
551,2,1,1,2725902.508,1219969.401
551,2,1,2,2725902.455352286,1219969.4991628812
551,2,1,3,2725902.525077289,1219969.4732114226
551,2,1,4,2725902.5372517444,1219969.3311761082
551,2,1,5,2725902.508,1219969.401
551,3,1,1,2725929.2770000002,1219965.769
551,3,1,2,2725929.1251838244,1219965.359615355
551,3,1,3,2725928.489383927,1219964.772723142
551,3,1,4,2725929.125183824,1219965.3596153543
551,3,1,5,2725927.873,1219961.983
551,3,1,6,2725925.758,1219959.198
551,3,1,7,2725919.127,1219951.841
551,3,1,8,2725916.408,1219949.463
551,3,1,9,2725913.101,1219947.907
551,3,1,10,2725909.558,1219946.247
551,3,1,11,2725907.066,1219944.709
551,3,1,12,2725900.674,1219940.596
551,3,1,13,2725894.664,1219937.917
551,3,1,14,2725888.852,1219935.096
551,3,1,15,2725882.54,1219931.943
551,3,1,16,2725878.209,1219929.611
551,3,1,17,2725860.799,1219920.991
551,3,1,18,2725856.507,1219918.922
551,3,1,19,2725853.397541508,1219917.8085054355
551,3,1,20,2725854.370910623,1219918.8427101201
551,3,1,21,2725858.86882729,1219922.1500017869
551,3,1,22,2725874.8761189566,1219931.0135434535
551,3,1,23,2725886.3854939565,1219937.0989601202
551,3,1,24,2725898.9532022895,1219943.184376787
551,3,1,25,2725911.7854939564,1219951.6510434535
551,3,1,26,2725921.1782022896,1219960.7791684535
551,3,1,27,2725921.310746037,1219961.132618446
551,3,1,28,2725922.2716755937,1219961.0685564755
551,3,1,29,2725920.2873005937,1219961.2008481422
551,3,1,30,2725909.30709226,1219965.3018898088
551,3,1,31,2725908.5272962945,1219965.7697673885
551,3,1,32,2725908.559,1219965.795
551,3,1,33,2725906.499,1219969.388
551,3,1,34,2725905.495,1219970.813
551,3,1,35,2725904.284787,1219972.977294
551,3,1,36,2725903.361,1219974.819
551,3,1,37,2725902.963258,1219975.908893
551,3,1,38,2725902.619474,1219977.016989
551,3,1,39,2725902.330475,1219978.140619
551,3,1,40,2725902.096958,1219979.277076
551,3,1,41,2725901.994,1219979.896
551,3,1,42,2725901.769703,1219981.302968
551,3,1,43,2725901.614712,1219982.719246
551,3,1,44,2725901.529402,1219984.141424
551,3,1,45,2725901.517,1219984.59
551,3,1,46,2725901.636461,1219987.192405
551,3,1,47,2725901.6899476345,1219987.7940614282
551,3,1,48,2725903.486258927,1219982.7643898088
551,3,1,49,2725909.0425089267,1219976.0175148088
551,3,1,50,2725921.61021726,1219970.0643898088
551,3,1,51,2725924.9175089267,1219968.6091814756
551,3,1,52,2725930.1479999945,1219968.2380000004
551,3,1,53,2725930.148,1219968.2380000001
551,3,1,54,2725930.148,1219968.238
551,3,1,55,2725929.2770000002,1219965.769
